DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-25 07:00:00,287,FAIRD2_0325,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:21:13.000,2023-08-25 18:21:30,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,288,FAIRD2_0326,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:22:07.000,2023-08-25 18:22:36,00:00:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,21,FAIRD1_0021,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 18:04:09.000,2023-08-25 18:04:17,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,289,FAIRD2_0327,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:22:39.000,2023-08-25 18:23:23,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1727,ID2_0171,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 18:22:54.876,2023-08-25 18:34:49.764000,00:11:54.888000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,529,FAIRD3_0594,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 18:24:50.000,2023-08-25 18:24:55,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,22,FAIRD1_0022,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 18:29:01.000,2023-08-25 18:29:35,00:00:34,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2931,ID4_0212,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 18:37:01.098,2023-08-25 18:37:06.901000,00:00:05.803000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1728,ID2_0173,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 19:03:33.680,2023-08-25 19:03:47.988000,00:00:14.308000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1729,ID2_0174,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 19:10:34.762,2023-08-25 19:10:50.457000,00:00:15.695000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1199,ID1_0074,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 19:14:21.815,2023-08-25 19:14:37.458000,00:00:15.643000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1730,ID2_0177,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 19:27:22.222,2023-08-25 19:27:37.913000,00:00:15.691000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1731,ID2_0181,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 19:39:05.877,2023-08-25 19:39:18.687000,00:00:12.810000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1174,ID1_0045,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:38:17.813,2023-08-25 13:38:54.700000,00:00:36.887000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1726,ID2_0170,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 18:22:42.027,2023-08-25 18:22:52.061000,00:00:10.034000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1721,ID2_0163,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 18:03:45.116,2023-08-25 18:04:09.623000,00:00:24.507000,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,527,FAIRD3_0592,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 17:54:23.000,2023-08-25 17:54:31,00:00:08,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,526,FAIRD3_0591,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 17:44:12.000,2023-08-25 17:44:37,00:00:25,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,284,FAIRD2_0322,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:43:31.000,2023-08-25 16:43:44,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,523,FAIRD3_0588,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 16:45:01.000,2023-08-25 16:45:39,00:00:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,285,FAIRD2_0323,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:48:01.000,2023-08-25 16:48:08,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,17,FAIRD1_0017,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 16:53:15.000,2023-08-25 16:53:27,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,524,FAIRD3_0589,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 16:58:11.000,2023-08-25 16:58:30,00:00:19,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,525,FAIRD3_0590,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 17:06:38.000,2023-08-25 17:09:06,00:02:28,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1715,ID2_0156,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:09:04.631,2023-08-25 17:11:54.804000,00:02:50.173000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,18,FAIRD1_0018,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:13:57.000,2023-08-25 17:14:04,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,19,FAIRD1_0019,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:13:57.000,2023-08-25 17:14:08,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2926,ID4_0207,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 17:14:34.592,2023-08-25 17:15:13.217000,00:00:38.625000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2927,ID4_0208,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 17:15:14.669,2023-08-25 17:16:15.022000,00:01:00.353000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1716,ID2_0157,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:15:23.134,2023-08-25 17:15:40.221000,00:00:17.087000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1717,ID2_0158,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:15:54.260,2023-08-25 17:16:04.284000,00:00:10.024000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2928,ID4_0209,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 17:16:17.854,2023-08-25 17:17:41.037000,00:01:23.183000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,805,FAIRD4_0871,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 17:18:19.000,2023-08-25 17:18:52,00:00:33,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2929,ID4_0210,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 17:18:47.056,2023-08-25 17:19:05.576000,00:00:18.520000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1718,ID2_0160,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:27:51.742,2023-08-25 17:28:15.994000,00:00:24.252000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1719,ID2_0161,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:29:01.087,2023-08-25 17:29:21.152000,00:00:20.065000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,806,FAIRD4_0872,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 17:29:10.000,2023-08-25 17:29:38,00:00:28,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2930,ID4_0211,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 17:30:03.443,2023-08-25 17:31:40.835000,00:01:37.392000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,20,FAIRD1_0020,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 17:30:10.000,2023-08-25 17:30:43,00:00:33,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Exoristinae,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1196,ID1_0071,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 17:30:26.939,2023-08-25 17:31:41.168000,00:01:14.229000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1720,ID2_0162,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 17:31:50.602,2023-08-25 17:32:42.035000,00:00:51.433000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,283,FAIRD2_0321,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:38:02.000,2023-08-25 16:38:08,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1698,ID2_0131,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:37:13.613,2023-08-25 13:40:25.772000,00:03:12.159000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,791,FAIRD4_0857,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 09:33:52.000,2023-08-25 09:34:42,00:00:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1173,ID1_0044,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:36:28.889,2023-08-25 13:36:47.693000,00:00:18.804000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1652,ID2_0081,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:08:05.617,2023-08-25 09:08:17.254000,00:00:11.637000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1653,ID2_0082,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:19:23.651,2023-08-25 09:19:35.307000,00:00:11.656000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1654,ID2_0083,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:19:39.650,2023-08-25 09:19:48.276000,00:00:08.626000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,510,FAIRD3_0575,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 09:20:11.000,2023-08-25 09:23:26,00:03:15,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1655,ID2_0084,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:20:14.128,2023-08-25 09:20:28.497000,00:00:14.369000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1656,ID2_0085,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:20:44.115,2023-08-25 09:20:48.466000,00:00:04.351000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1657,ID2_0086,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:21:02.731,2023-08-25 09:21:22.931000,00:00:20.200000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1658,ID2_0087,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:22:58.977,2023-08-25 09:23:08.948000,00:00:09.971000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1659,ID2_0088,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:29:07.116,2023-08-25 09:30:46.985000,00:01:39.869000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1660,ID2_0090,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:31:02.642,2023-08-25 09:31:25.663000,00:00:23.021000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1650,ID2_0078,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:03:33.002,2023-08-25 09:21:47.257000,00:18:14.255000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1661,ID2_0091,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:31:19.949,2023-08-25 09:31:42.830000,00:00:22.881000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,792,FAIRD4_0858,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 10:14:12.000,2023-08-25 10:14:30,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,793,FAIRD4_0859,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 10:50:03.000,2023-08-25 10:51:31,00:01:28,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,794,FAIRD4_0860,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 11:02:09.000,2023-08-25 11:02:22,00:00:13,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,795,FAIRD4_0861,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 11:09:41.000,2023-08-25 11:13:08,00:03:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,796,FAIRD4_0862,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 11:12:51.000,2023-08-25 11:13:26,00:00:35,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,512,FAIRD3_0577,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 11:24:28.000,2023-08-25 11:25:11,00:00:43,fly,Insecta,Diptera,Brachycera,Muscomorpha,Phoroidea,Lonchopteridae,0,Lonchoptera,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,514,FAIRD3_0579,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 11:29:37.000,2023-08-25 12:04:11,00:34:34,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,513,FAIRD3_0578,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 11:29:37.000,2023-08-25 11:32:36,00:02:59,gnat,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,797,FAIRD4_0863,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 11:33:32.000,2023-08-25 11:47:13,00:13:41,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,798,FAIRD4_0864,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 11:45:39.000,2023-08-25 11:46:56,00:01:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,511,FAIRD3_0576,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 09:33:06.000,2023-08-25 09:33:18,00:00:12,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,515,FAIRD3_0580,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 11:50:42.000,2023-08-25 11:51:40,00:00:58,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
